,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
8292,2017-01-01,2017-06-22,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),5000,VCU,2142923,2019-03-22,View,,,2017,Avoided Def.,AFOLU
8293,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),22013,VCU,835676,2019-03-22,View,,,2016,Avoided Def.,AFOLU
8303,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),893,VCU,446476,2019-03-20,View,,,2015,Avoided Def.,AFOLU
8317,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),1600,VCU,446476,2019-03-15,View,,,2015,Avoided Def.,AFOLU
8319,2013-02-15,2014-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),1000,VCU,163779,2019-03-15,View,www.instagram.com/fundacaojari/,,2014,Avoided Def.,AFOLU
8328,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),2090,VCU,835676,2019-03-13,View,,,2016,Avoided Def.,AFOLU
8329,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),21631,VCU,835676,2019-03-13,View,,,2016,Avoided Def.,AFOLU
8342,2015-01-01,2015-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,BC,Canada (CA),250000,VCU,284577,2019-03-12,View,,,2015,IFM,AFOLU
8343,2014-03-02,2017-02-28,673,Greenchoice,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Kabarole,Uganda (UG),10000,VCU,216765,2019-03-12,View,https://facethefuture.com/projects/uganda-kibale-reforestation,,2017,ARR,AFOLU
8345,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),253,VCU,5772071,2019-03-12,View,,,2012,Avoided Def.,AFOLU
8347,2013-01-01,2013-12-31,1541,Multiple Proponents,Lacandon – Forest for life REDD+ Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,Peten,Guatemala (GT),500,VCU,153260,2019-02-27,View,,,2013,Avoided Def.,AFOLU
8351,2012-02-15,2013-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),6388,VCU,170778,2017-12-22,View,www.instagram.com/fundacaojari/,,2013,Avoided Def.,AFOLU
8356,2014-08-08,2015-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),204,VCU,3036823,2019-03-05,View,,,2015,Avoided Def.,AFOLU
8366,2013-02-15,2014-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),1000,VCU,163779,2019-03-01,View,www.instagram.com/fundacaojari/,,2014,Avoided Def.,AFOLU
8367,2013-02-15,2014-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),2853,VCU,163779,2019-03-01,View,www.instagram.com/fundacaojari/,,2014,Avoided Def.,AFOLU
8371,2016-06-15,2018-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),200058,VCU,1028498,2019-02-28,View,,,2018,Avoided Def.,AFOLU
8372,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),200000,VCU,1227770,2019-02-28,View,,,2016,Avoided Def.,AFOLU
8379,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),705,VCU,2084635,2019-02-21,View,,,2015,Avoided Def.,AFOLU
8380,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),156183,VCU,2084635,2019-02-21,View,,,2015,Avoided Def.,AFOLU
8381,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),10,VCU,2084635,2019-02-21,View,,,2015,Avoided Def.,AFOLU
8382,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),20518,VCU,2006058,2019-02-21,View,,,2014,Avoided Def.,AFOLU
8383,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),142930,VCU,1923866,2019-02-21,View,,,2013,Avoided Def.,AFOLU
8389,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),5763,VCU,5772071,2019-02-20,View,,,2012,Avoided Def.,AFOLU
8402,2014-08-08,2015-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),64,VCU,3036823,2019-02-12,View,,,2015,Avoided Def.,AFOLU
8403,2016-08-08,2017-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),500000,VCU,4040852,2019-02-11,View,,,2017,Avoided Def.,AFOLU
8416,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),2098,VCU,446476,2019-02-04,View,,,2015,Avoided Def.,AFOLU
8429,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),24500,VCU,446476,2019-01-29,View,,,2015,Avoided Def.,AFOLU
8431,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),126,VCU,835676,2019-01-28,View,,,2016,Avoided Def.,AFOLU
8432,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),500,VCU,1052022,2019-01-25,View,,,2013,Avoided Def.,AFOLU
8436,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),40000,VCU,1104323,2019-01-24,View,,,2012,ARR,AFOLU
8447,2013-02-15,2014-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),5101,VCU,163779,2019-01-18,View,www.instagram.com/fundacaojari/,,2014,Avoided Def.,AFOLU
8455,2015-08-08,2016-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),1800000,VCU,3667145,2019-01-17,View,,,2016,Avoided Def.,AFOLU
8458,2015-01-01,2015-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),6,VCU,209048,2019-01-17,View,,,2015,Avoided Def.,AFOLU
8459,2015-01-01,2015-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),130000,VCU,209048,2019-01-17,View,,,2015,Avoided Def.,AFOLU
8460,2014-08-08,2015-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),1800000,VCU,3036823,2019-01-17,View,,,2015,Avoided Def.,AFOLU
8462,2013-08-08,2014-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),1079354,VCU,2374091,2019-01-17,View,,,2014,Avoided Def.,AFOLU
8464,2012-08-08,2013-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),231591,VCU,1771437,2019-01-17,View,,,2013,Avoided Def.,AFOLU
8466,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),1281635,VCU,5772071,2019-01-17,View,,,2012,Avoided Def.,AFOLU
8471,2017-01-01,2017-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),4830311,VCU,4830311,2019-01-16,View,,,2017,ARR,AFOLU
8472,2015-11-01,2016-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),331633,VCU,4339233,2019-01-16,View,,,2016,ARR,AFOLU
8473,2010-11-01,2015-10-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),5698394,VCU,14165124,2019-01-16,View,,,2015,ARR,AFOLU
8479,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),46990,VCU,1052022,2019-01-07,View,,,2013,Avoided Def.,AFOLU
8482,2015-01-01,2015-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),20000,VCU,1015740,2018-12-27,View,www.wildlifeworks.com,,2015,Avoided Def.,AFOLU
8485,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),33000,VCU,823663,2018-12-26,View,,,2014,Avoided Def.,AFOLU
8486,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),67000,VCU,4046607,2018-12-26,View,,,2012,Avoided Def.,AFOLU
8498,2013-02-15,2014-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),32000,VCU,163779,2018-12-21,View,www.instagram.com/fundacaojari/,,2014,Avoided Def.,AFOLU
8505,2015-01-01,2015-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),10000,VCU,290972,2018-12-20,View,www.wildlifeworks.com,,2015,Avoided Def.,AFOLU
8515,2014-03-02,2017-02-28,673,Greenchoice,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Kabarole,Uganda (UG),15000,VCU,216765,2018-12-19,View,https://facethefuture.com/projects/uganda-kibale-reforestation,,2017,ARR,AFOLU
8519,2017-01-01,2017-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Koh Kong Province,Cambodia (KH),5000,VCU,3982378,2018-12-18,View,,,2017,Avoided Def.,AFOLU
8522,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),52300,VCU,446476,2018-12-18,View,,,2015,Avoided Def.,AFOLU
8523,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),200000,VCU,2196645,2018-12-18,View,,,2014,Avoided Def.,AFOLU
8524,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),3500,VCU,2196645,2018-12-18,View,,,2014,Avoided Def.,AFOLU
8525,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),10000,VCU,2196645,2018-12-18,View,,,2014,Avoided Def.,AFOLU
8526,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Koh Kong Province,Cambodia (KH),5000,VCU,3982378,2018-12-17,View,,,2015,Avoided Def.,AFOLU
8535,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),9777,VCU,2196645,2018-12-13,View,,,2014,Avoided Def.,AFOLU
8540,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),69548,VCU,835676,2018-12-12,View,,,2016,Avoided Def.,AFOLU
8543,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),59,VCU,4046607,2018-12-12,View,,,2012,Avoided Def.,AFOLU
8548,2011-06-09,2016-11-08,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),10000,VCU,480617,2018-12-11,View,http://www.tist.org/welcome/,,2016,ARR,AFOLU
8553,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),20000,VCU,446476,2018-12-10,View,,,2015,Avoided Def.,AFOLU
8555,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),25000,VCU,446476,2018-12-10,View,,,2015,Avoided Def.,AFOLU
8556,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),2000,VCU,446476,2018-12-10,View,,,2015,Avoided Def.,AFOLU
8557,2013-10-01,2014-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),39744,VCU,454386,2018-12-10,View,,,2014,Avoided Def.,AFOLU
8564,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),4969,VCU,835676,2018-12-07,View,,,2016,Avoided Def.,AFOLU
8565,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),14031,VCU,459479,2018-12-07,View,,,2015,Avoided Def.,AFOLU
8568,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),160120,VCU,2006058,2018-12-07,View,,,2014,Avoided Def.,AFOLU
8574,2015-11-01,2016-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),1000000,VCU,4339233,2018-12-06,View,,,2016,ARR,AFOLU
8575,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),25097,VCU,2084635,2018-12-06,View,,,2015,Avoided Def.,AFOLU
8576,2010-11-01,2015-10-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),4000000,VCU,14165124,2018-12-06,View,,,2015,ARR,AFOLU
8579,2016-01-01,2016-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),400000,VCU,1514356,2018-12-05,View,www.wildlifeworks.com,,2016,Avoided Def.,AFOLU
8583,2015-01-01,2015-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),35740,VCU,1015740,2018-12-03,View,www.wildlifeworks.com,,2015,Avoided Def.,AFOLU
8586,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),125000,VCU,835676,2018-11-30,View,,,2016,Avoided Def.,AFOLU
8588,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),103385,VCU,2751549,2018-11-30,View,,,2012,ARR,AFOLU
8590,2012-07-01,2012-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),296615,VCU,1212615,2018-11-29,View,,,2012,ARR,AFOLU
8592,2012-11-13,2017-12-29,994,Clean Air Action Corporation,"TIST Program in India, VCS 001",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Gold,,Tamil Nadu,India (IN),1000,VCU,93207,2018-11-28,View,,,2017,ARR,AFOLU
8601,2015-01-01,2015-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),248,VCU,209048,2018-11-23,View,,,2015,Avoided Def.,AFOLU
8602,2012-08-08,2013-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),346,VCU,1771437,2018-11-23,View,,,2013,Avoided Def.,AFOLU
8609,2013-01-01,2013-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),193719,VCU,3615316,2018-11-20,View,https://selvamatavenredd.org,,2013,Avoided Def.,AFOLU
8610,2013-01-01,2013-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),178222,VCU,3615316,2018-11-20,View,https://selvamatavenredd.org,,2013,Avoided Def.,AFOLU
8623,2010-11-01,2015-10-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),1000000,VCU,14165124,2018-11-14,View,,,2015,ARR,AFOLU
8628,2013-08-08,2014-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),2493,VCU,2374091,2018-11-12,View,,,2014,Avoided Def.,AFOLU
8632,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,1947985,2018-11-09,View,,,2016,ARR,AFOLU
8633,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),300000,VCU,3895970,2018-11-09,View,,,2015,ARR,AFOLU
8634,2014-01-01,2014-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),300000,VCU,1212615,2018-11-09,View,,,2014,ARR,AFOLU
8636,2012-06-15,2014-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),37500,VCU,1576998,2018-11-07,View,,,2014,Avoided Def.,AFOLU
8640,2012-11-13,2015-08-11,996,Clean Air Action Corporation,"TIST Program in Kenya, VCS 009",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),20398,VCU,115398,2018-11-06,View,,,2015,ARR,AFOLU
8641,2011-01-01,2015-08-11,597,Clean Air Action Corporation,"TIST Program in Kenya, VCS 004",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Rift Valley,Kenya (KE),9939,VCU,20419,2018-11-06,View,,,2015,ARR,AFOLU
8646,2012-11-13,2017-07-07,993,Clean Air Action Corporation,"TIST Program in Uganda, VCS 005",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),50000,VCU,464116,2018-11-02,View,,,2017,ARR,AFOLU
8655,2010-11-01,2015-10-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),2217,VCU,14165124,2018-10-31,View,,,2015,ARR,AFOLU
8656,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),500000,VCU,2425232,2018-10-30,View,,,2013,ARR,AFOLU
