,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
8262,2012-06-15,2014-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),15000,VCU,1576998,2019-06-05,View,,,2014,Avoided Def.,AFOLU
8286,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),7,VCU,823663,2018-09-13,View,,,2014,Avoided Def.,AFOLU
8288,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),2090,VCU,835676,2019-03-13,View,,,2016,Avoided Def.,AFOLU
8306,2014-08-08,2015-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),167,VCU,3036823,2019-05-24,View,,,2015,Avoided Def.,AFOLU
8313,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),60000,VCU,823663,2019-03-22,View,,,2014,Avoided Def.,AFOLU
8315,2016-01-01,2017-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),5250000,VCU,6404775,2019-05-21,View,https://selvamatavenredd.org,,2017,Avoided Def.,AFOLU
8319,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),1500,VCU,5772071,2019-05-20,View,,,2012,Avoided Def.,AFOLU
8326,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),4000,VCU,446476,2019-05-14,View,,,2015,Avoided Def.,AFOLU
8327,2017-01-01,2017-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),469984,VCU,1517415,2019-05-13,View,www.wildlifeworks.com,,2017,Avoided Def.,AFOLU
8332,2015-01-01,2015-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),7000,VCU,209048,2019-05-09,View,,,2015,Avoided Def.,AFOLU
8334,2013-02-15,2014-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),2000,VCU,163779,2019-05-09,View,www.instagram.com/fundacaojari/,,2014,Avoided Def.,AFOLU
8344,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),21631,VCU,835676,2019-03-13,View,,,2016,Avoided Def.,AFOLU
8350,2011-06-09,2016-11-08,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),200000,VCU,480617,2019-05-03,View,http://www.tist.org/welcome/,,2016,ARR,AFOLU
8358,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),3857,VCU,823663,2019-04-26,View,,,2014,Avoided Def.,AFOLU
8360,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),5100,VCU,2084635,2019-04-25,View,,,2015,Avoided Def.,AFOLU
8370,2016-01-01,2017-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),750000,VCU,6404775,2019-04-22,View,https://selvamatavenredd.org,,2017,Avoided Def.,AFOLU
8373,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),10242,VCU,446476,2019-04-17,View,,,2015,Avoided Def.,AFOLU
8374,2013-02-15,2014-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),1000,VCU,163779,2019-04-17,View,www.instagram.com/fundacaojari/,,2014,Avoided Def.,AFOLU
8382,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),8694,VCU,1104323,2019-04-12,View,,,2012,ARR,AFOLU
8406,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),40000,VCU,1052022,2019-04-08,View,,,2013,Avoided Def.,AFOLU
8407,2017-01-01,2017-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),24000,VCU,191264,2019-04-05,View,www.wildlifeworks.com,,2017,Avoided Def.,AFOLU
8410,2015-01-01,2015-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),30000,VCU,290972,2019-04-05,View,www.wildlifeworks.com,,2015,Avoided Def.,AFOLU
8415,2017-01-01,2017-06-22,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),70734,VCU,2142923,2019-04-03,View,,,2017,Avoided Def.,AFOLU
8422,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),1334,VCU,617707,2019-03-29,View,,,2016,Avoided Def.,AFOLU
8423,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),299,VCU,617707,2019-03-29,View,,,2016,Avoided Def.,AFOLU
8424,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),2000,VCU,617707,2019-03-29,View,,,2016,Avoided Def.,AFOLU
8425,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),170,VCU,617707,2019-03-29,View,,,2016,Avoided Def.,AFOLU
8427,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),5000,VCU,1227770,2019-03-29,View,,,2016,Avoided Def.,AFOLU
8428,2013-09-19,2013-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),2928,VCU,176488,2019-03-29,View,,,2013,Avoided Def.,AFOLU
8429,2012-06-15,2014-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),15000,VCU,1576998,2019-03-29,View,,,2014,Avoided Def.,AFOLU
8430,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),12633,VCU,1104323,2019-03-29,View,,,2012,ARR,AFOLU
8431,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),10000,VCU,1104323,2019-03-29,View,,,2012,ARR,AFOLU
8436,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),361,VCU,2842849,2019-03-29,View,,,2012,Avoided Def.,AFOLU
8441,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),200000,VCU,1227770,2019-02-28,View,,,2016,Avoided Def.,AFOLU
8476,2017-01-01,2017-06-22,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),5000,VCU,2142923,2019-03-22,View,,,2017,Avoided Def.,AFOLU
8477,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),22013,VCU,835676,2019-03-22,View,,,2016,Avoided Def.,AFOLU
8487,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),893,VCU,446476,2019-03-20,View,,,2015,Avoided Def.,AFOLU
8502,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),1600,VCU,446476,2019-03-15,View,,,2015,Avoided Def.,AFOLU
8504,2013-02-15,2014-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),1000,VCU,163779,2019-03-15,View,www.instagram.com/fundacaojari/,,2014,Avoided Def.,AFOLU
8525,2015-01-01,2015-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,BC,Canada (CA),250000,VCU,284577,2019-03-12,View,,,2015,IFM,AFOLU
8526,2014-03-02,2017-02-28,673,Greenchoice,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Kabarole,Uganda (UG),10000,VCU,216765,2019-03-12,View,https://facethefuture.com/projects/uganda-kibale-reforestation,,2017,ARR,AFOLU
8528,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),253,VCU,5772071,2019-03-12,View,,,2012,Avoided Def.,AFOLU
8530,2013-01-01,2013-12-31,1541,Multiple Proponents,Lacandon – Forest for life REDD+ Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,Peten,Guatemala (GT),500,VCU,153260,2019-02-27,View,,,2013,Avoided Def.,AFOLU
8534,2012-02-15,2013-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),6388,VCU,170778,2017-12-22,View,www.instagram.com/fundacaojari/,,2013,Avoided Def.,AFOLU
8539,2014-08-08,2015-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),204,VCU,3036823,2019-03-05,View,,,2015,Avoided Def.,AFOLU
8548,2013-02-15,2014-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),1000,VCU,163779,2019-03-01,View,www.instagram.com/fundacaojari/,,2014,Avoided Def.,AFOLU
8549,2013-02-15,2014-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),2853,VCU,163779,2019-03-01,View,www.instagram.com/fundacaojari/,,2014,Avoided Def.,AFOLU
8559,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),705,VCU,2084635,2019-02-21,View,,,2015,Avoided Def.,AFOLU
8560,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),156183,VCU,2084635,2019-02-21,View,,,2015,Avoided Def.,AFOLU
8561,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),10,VCU,2084635,2019-02-21,View,,,2015,Avoided Def.,AFOLU
8562,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),20518,VCU,2006058,2019-02-21,View,,,2014,Avoided Def.,AFOLU
8563,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),142930,VCU,1923866,2019-02-21,View,,,2013,Avoided Def.,AFOLU
8569,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),5763,VCU,5772071,2019-02-20,View,,,2012,Avoided Def.,AFOLU
8582,2014-08-08,2015-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),64,VCU,3036823,2019-02-12,View,,,2015,Avoided Def.,AFOLU
8583,2016-08-08,2017-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),500000,VCU,4040852,2019-02-11,View,,,2017,Avoided Def.,AFOLU
8595,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),2098,VCU,446476,2019-02-04,View,,,2015,Avoided Def.,AFOLU
8608,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),69548,VCU,835676,2018-12-12,View,,,2016,Avoided Def.,AFOLU
8609,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),24500,VCU,446476,2019-01-29,View,,,2015,Avoided Def.,AFOLU
8611,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),500,VCU,1052022,2019-01-25,View,,,2013,Avoided Def.,AFOLU
8615,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),40000,VCU,1104323,2019-01-24,View,,,2012,ARR,AFOLU
8626,2013-02-15,2014-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),5101,VCU,163779,2019-01-18,View,www.instagram.com/fundacaojari/,,2014,Avoided Def.,AFOLU
8633,2015-08-08,2016-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),1800000,VCU,3667145,2019-01-17,View,,,2016,Avoided Def.,AFOLU
8636,2015-01-01,2015-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),6,VCU,209048,2019-01-17,View,,,2015,Avoided Def.,AFOLU
8637,2015-01-01,2015-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),130000,VCU,209048,2019-01-17,View,,,2015,Avoided Def.,AFOLU
8638,2014-08-08,2015-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),1800000,VCU,3036823,2019-01-17,View,,,2015,Avoided Def.,AFOLU
8640,2013-08-08,2014-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),1079354,VCU,2374091,2019-01-17,View,,,2014,Avoided Def.,AFOLU
8642,2012-08-08,2013-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),231591,VCU,1771437,2019-01-17,View,,,2013,Avoided Def.,AFOLU
8644,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),1281635,VCU,5772071,2019-01-17,View,,,2012,Avoided Def.,AFOLU
8649,2017-01-01,2017-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),4830311,VCU,4830311,2019-01-16,View,,,2017,ARR,AFOLU
8651,2015-11-01,2016-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),331633,VCU,4339233,2019-01-16,View,,,2016,ARR,AFOLU
8653,2010-11-01,2015-10-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),5698394,VCU,14165124,2019-01-16,View,,,2015,ARR,AFOLU
8659,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),46990,VCU,1052022,2019-01-07,View,,,2013,Avoided Def.,AFOLU
8662,2015-01-01,2015-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),20000,VCU,1015740,2018-12-27,View,www.wildlifeworks.com,,2015,Avoided Def.,AFOLU
8665,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),33000,VCU,823663,2018-12-26,View,,,2014,Avoided Def.,AFOLU
8666,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),67000,VCU,4046607,2018-12-26,View,,,2012,Avoided Def.,AFOLU
8678,2013-02-15,2014-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),32000,VCU,163779,2018-12-21,View,www.instagram.com/fundacaojari/,,2014,Avoided Def.,AFOLU
8683,2015-01-01,2015-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),10000,VCU,290972,2018-12-20,View,www.wildlifeworks.com,,2015,Avoided Def.,AFOLU
8693,2014-03-02,2017-02-28,673,Greenchoice,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Kabarole,Uganda (UG),15000,VCU,216765,2018-12-19,View,https://facethefuture.com/projects/uganda-kibale-reforestation,,2017,ARR,AFOLU
8697,2017-01-01,2017-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Koh Kong Province,Cambodia (KH),5000,VCU,3982378,2018-12-18,View,,,2017,Avoided Def.,AFOLU
8700,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),52300,VCU,446476,2018-12-18,View,,,2015,Avoided Def.,AFOLU
8701,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),200000,VCU,2196645,2018-12-18,View,,,2014,Avoided Def.,AFOLU
8702,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),3500,VCU,2196645,2018-12-18,View,,,2014,Avoided Def.,AFOLU
8703,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),10000,VCU,2196645,2018-12-18,View,,,2014,Avoided Def.,AFOLU
8704,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Koh Kong Province,Cambodia (KH),5000,VCU,3982378,2018-12-17,View,,,2015,Avoided Def.,AFOLU
8714,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),9777,VCU,2196645,2018-12-13,View,,,2014,Avoided Def.,AFOLU
8721,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),59,VCU,4046607,2018-12-12,View,,,2012,Avoided Def.,AFOLU
8726,2011-06-09,2016-11-08,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),10000,VCU,480617,2018-12-11,View,http://www.tist.org/welcome/,,2016,ARR,AFOLU
8727,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),943,VCU,4046607,2018-09-13,View,,,2012,Avoided Def.,AFOLU
8732,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),20000,VCU,446476,2018-12-10,View,,,2015,Avoided Def.,AFOLU
8734,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),25000,VCU,446476,2018-12-10,View,,,2015,Avoided Def.,AFOLU
8735,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),2000,VCU,446476,2018-12-10,View,,,2015,Avoided Def.,AFOLU
