,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
9500,2013-07-01,2014-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),8000,VCU,416745,2017-11-28,View,,,2014,Avoided Def.,AFOLU
9509,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),50000,VCU,459479,2017-11-24,View,,,2015,Avoided Def.,AFOLU
9510,2013-10-01,2014-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),50000,VCU,454386,2017-11-24,View,,,2014,Avoided Def.,AFOLU
9511,2013-10-01,2014-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),27210,VCU,454386,2017-11-24,View,,,2014,Avoided Def.,AFOLU
9512,2013-10-01,2014-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),9000,VCU,454386,2017-11-24,View,,,2014,Avoided Def.,AFOLU
9536,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),2656,VCU,2842849,2017-11-16,View,,,2012,Avoided Def.,AFOLU
9541,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),2050,VCU,823663,2017-03-02,View,,,2014,Avoided Def.,AFOLU
9545,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),6194,VCU,4046607,2017-11-09,View,,,2012,Avoided Def.,AFOLU
9547,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),10000,VCU,1947985,2017-11-08,View,,,2016,ARR,AFOLU
9554,2013-10-01,2014-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),4000,VCU,454386,2017-11-03,View,,,2014,Avoided Def.,AFOLU
9558,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),30000,VCU,2196645,2017-10-31,View,,,2014,Avoided Def.,AFOLU
9564,2012-11-13,2017-07-07,995,Clean Air Action Corporation,"TIST Program in Uganda, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),86841,VCU,96491,2017-10-27,View,,,2017,ARR,AFOLU
9565,2013-10-01,2014-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),11739,VCU,454386,2017-10-26,View,,,2014,Avoided Def.,AFOLU
9567,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",13975,VCU,1252975,2017-10-26,View,,,2011,Avoided Def.,AFOLU
9570,2016-01-01,2016-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",1125000,VCU,2583673,2017-10-25,View,,,2016,Avoided Def.,AFOLU
9571,2015-01-01,2015-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",1125000,VCU,2583673,2017-10-25,View,,,2015,Avoided Def.,AFOLU
9572,2015-01-01,2015-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",82654,VCU,2583673,2017-10-25,View,,,2015,Avoided Def.,AFOLU
9573,2014-01-01,2014-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",1458673,VCU,2583673,2017-10-25,View,,,2014,Avoided Def.,AFOLU
9574,2014-01-01,2014-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",1125000,VCU,2583673,2017-10-25,View,,,2014,Avoided Def.,AFOLU
9575,2013-01-01,2013-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",1125000,VCU,2583673,2017-10-25,View,,,2013,Avoided Def.,AFOLU
9576,2013-01-01,2013-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",1458673,VCU,2583673,2017-10-25,View,,,2013,Avoided Def.,AFOLU
9580,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),5000,VCU,1666295,2017-08-18,View,,,2013,Avoided Def.,AFOLU
9584,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),125000,VCU,823663,2017-10-20,View,,,2014,Avoided Def.,AFOLU
9589,2013-01-01,2013-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),31548,VCU,3615316,2017-10-18,View,https://selvamatavenredd.org,,2013,Avoided Def.,AFOLU
9590,2013-02-15,2014-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),8330,VCU,163779,2017-10-17,View,www.instagram.com/fundacaojari/,,2014,Avoided Def.,AFOLU
9596,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),15502,VCU,823663,2017-10-13,View,,,2014,Avoided Def.,AFOLU
9600,2013-09-19,2013-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),19800,VCU,176488,2017-10-11,View,,,2013,Avoided Def.,AFOLU
9603,2014-01-01,2014-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,1212615,2017-10-04,View,,,2014,ARR,AFOLU
9604,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,2425232,2017-10-02,View,,,2013,ARR,AFOLU
9605,2012-07-01,2012-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,1212615,2017-10-02,View,,,2012,ARR,AFOLU
9606,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),50000,VCU,2722170,2017-09-29,View,www.wildlifeworks.com,,2014,Avoided Def.,AFOLU
9608,2013-10-01,2014-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),4024,VCU,454386,2017-09-28,View,,,2014,Avoided Def.,AFOLU
9609,2013-10-01,2014-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),164012,VCU,454386,2017-09-28,View,,,2014,Avoided Def.,AFOLU
9610,2012-10-01,2013-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),118805,VCU,310664,2017-09-28,View,,,2013,Avoided Def.,AFOLU
9611,2013-01-01,2013-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),2500000,VCU,3615316,2017-09-27,View,https://selvamatavenredd.org,,2013,Avoided Def.,AFOLU
9639,2010-11-01,2015-10-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),2000,VCU,14165124,2017-09-18,View,,,2015,ARR,AFOLU
9642,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),1000,VCU,3895970,2017-09-15,View,,,2015,ARR,AFOLU
9643,2014-01-01,2014-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),60000,VCU,1212615,2017-09-15,View,,,2014,ARR,AFOLU
9647,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),90000,VCU,2722170,2017-09-14,View,www.wildlifeworks.com,,2014,Avoided Def.,AFOLU
9648,2013-01-01,2013-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),60000,VCU,3615316,2017-09-14,View,https://selvamatavenredd.org,,2013,Avoided Def.,AFOLU
9650,2013-01-01,2013-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),294000,VCU,3615316,2017-09-12,View,https://selvamatavenredd.org,,2013,Avoided Def.,AFOLU
9651,2010-01-01,2010-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),20000,VCU,352917,2017-09-12,View,,,2010,ARR,AFOLU
9665,2012-07-01,2012-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),700000,VCU,1212615,2017-09-07,View,,,2012,ARR,AFOLU
9669,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),200000,VCU,2425232,2017-09-05,View,,,2013,ARR,AFOLU
9670,2010-11-01,2015-10-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),2000000,VCU,14165124,2017-09-05,View,,,2015,ARR,AFOLU
9674,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),215613,VCU,2842849,2017-08-31,View,,,2012,Avoided Def.,AFOLU
9680,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),96000,VCU,2196646,2017-08-28,View,,,2013,Avoided Def.,AFOLU
9681,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),8782,VCU,1666295,2017-08-28,View,,,2013,Avoided Def.,AFOLU
9683,2014-01-01,2014-08-24,1541,Multiple Proponents,Lacandon – Forest for life REDD+ Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,Peten,Guatemala (GT),60000,VCU,117158,2017-08-24,View,,,2014,Avoided Def.,AFOLU
9685,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),7977,VCU,459479,2017-08-23,View,,,2015,Avoided Def.,AFOLU
9687,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),5000,VCU,2006058,2017-08-18,View,,,2014,Avoided Def.,AFOLU
9708,2012-02-01,2012-12-31,1541,Multiple Proponents,Lacandon – Forest for life REDD+ Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,Peten,Guatemala (GT),50000,VCU,99564,2017-08-10,View,,,2012,Avoided Def.,AFOLU
9713,2013-01-01,2013-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),106000,VCU,3615316,2017-08-09,View,https://selvamatavenredd.org,,2013,Avoided Def.,AFOLU
9735,2012-01-01,2012-10-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",5000,VCU,1295739,2017-07-31,View,,,2012,Avoided Def.,AFOLU
9736,2014-03-02,2017-02-28,673,Greenchoice,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Kabarole,Uganda (UG),100000,VCU,216765,2017-07-28,View,https://facethefuture.com/projects/uganda-kibale-reforestation,,2017,ARR,AFOLU
9738,2012-10-01,2013-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),10000,VCU,310664,2017-07-26,View,,,2013,Avoided Def.,AFOLU
9782,2012-10-01,2013-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),11307,VCU,310664,2017-07-07,View,,,2013,Avoided Def.,AFOLU
9791,2012-06-15,2014-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),20000,VCU,1576998,2017-05-03,View,,,2014,Avoided Def.,AFOLU
9792,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),6500,VCU,1666295,2017-06-15,View,,,2013,Avoided Def.,AFOLU
9799,2014-01-01,2014-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),20000,VCU,1212615,2017-06-30,View,,,2014,ARR,AFOLU
9800,2014-01-01,2014-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),130000,VCU,1212615,2017-06-30,View,,,2014,ARR,AFOLU
9809,2012-07-01,2012-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,1212615,2017-06-29,View,,,2012,ARR,AFOLU
9833,2010-11-01,2015-10-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),20000,VCU,14165124,2017-06-22,View,,,2015,ARR,AFOLU
9838,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),5000,VCU,2842849,2017-06-21,View,,,2012,Avoided Def.,AFOLU
9840,2012-01-01,2012-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,BC,Canada (CA),100000,VCU,338237,2017-06-19,View,,,2012,IFM,AFOLU
9859,2014-01-01,2014-08-24,1541,Multiple Proponents,Lacandon – Forest for life REDD+ Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,Peten,Guatemala (GT),1000,VCU,117158,2017-06-08,View,,,2014,Avoided Def.,AFOLU
9877,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),3335,VCU,1666295,2017-04-26,View,,,2013,Avoided Def.,AFOLU
9878,2010-11-01,2015-10-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),1000,VCU,14165124,2017-05-30,View,,,2015,ARR,AFOLU
9897,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),60000,VCU,1052022,2017-05-15,View,,,2013,Avoided Def.,AFOLU
9899,2012-10-01,2013-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),3817,VCU,310664,2017-05-03,View,,,2013,Avoided Def.,AFOLU
9900,2014-01-01,2014-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,1212615,2017-05-02,View,,,2014,ARR,AFOLU
9902,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),3000,VCU,1666295,2017-04-27,View,,,2013,Avoided Def.,AFOLU
9905,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),370000,VCU,2722170,2017-04-26,View,www.wildlifeworks.com,,2014,Avoided Def.,AFOLU
9915,2011-02-14,2012-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),13378,VCU,202003,2015-10-26,View,www.instagram.com/fundacaojari/,,2012,Avoided Def.,AFOLU
9923,2012-01-01,2012-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),227661,VCU,3035753,2017-01-27,View,,,2012,Avoided Def.,AFOLU
9930,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),1100000,VCU,2722170,2017-04-17,View,www.wildlifeworks.com,,2014,Avoided Def.,AFOLU
9932,2012-01-01,2012-10-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",700000,VCU,1295739,2017-04-17,View,,,2012,Avoided Def.,AFOLU
9934,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",300000,VCU,1252975,2017-04-17,View,,,2011,Avoided Def.,AFOLU
9936,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),56343,VCU,1666295,2017-03-14,View,,,2013,Avoided Def.,AFOLU
9949,2014-01-01,2014-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),80000,VCU,1212615,2017-04-07,View,,,2014,ARR,AFOLU
9952,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),260000,VCU,2196646,2017-03-29,View,,,2013,Avoided Def.,AFOLU
9961,2011-01-01,2015-08-11,596,Clean Air Action Corporation,"TIST Program in Kenya, VCS 003",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Rift Valley,Kenya (KE),19000,VCU,19534,2017-03-28,View,,,2015,ARR,AFOLU
9982,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),7000,VCU,4046607,2016-02-05,View,,,2012,Avoided Def.,AFOLU
9983,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),20000,VCU,2751549,2017-02-27,View,,,2012,ARR,AFOLU
9986,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),10000,VCU,823663,2017-03-15,View,,,2014,Avoided Def.,AFOLU
10003,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),111400,VCU,1666295,2016-11-07,View,,,2013,Avoided Def.,AFOLU
10005,2012-06-15,2014-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),437500,VCU,1576998,2017-01-25,View,,,2014,Avoided Def.,AFOLU
