,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
11133,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",5000,VCU,1252975,2015-12-30,View,,,2011,REDD,AFOLU
11144,2012-01-01,2012-10-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",2500,VCU,1295739,2015-12-28,View,,,2012,REDD,AFOLU
11154,2012-07-01,2012-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),16000,VCU,1212615,2015-12-22,View,,,2012,ARR; REDD,AFOLU
11164,2012-01-01,2012-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),100000,VCU,3035753,2015-12-21,View,,,2012,REDD,AFOLU
11166,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),700000,VCU,2751549,2015-12-21,View,,,2012,ARR; REDD,AFOLU
11167,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),104437,VCU,4046607,2015-12-21,View,,,2012,REDD,AFOLU
11168,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),10000,VCU,2722170,2015-12-18,View,www.wildlifeworks.com,,2014,REDD,AFOLU
11172,2012-01-01,2012-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),5000,VCU,3035753,2015-12-01,View,,,2012,REDD,AFOLU
11176,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",3000,VCU,1252975,2015-12-18,View,,,2011,REDD,AFOLU
11181,2011-10-07,2013-12-31,825,Clean Air Action Corporation,"TIST Program in Uganda, VCS 002",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),2000,VCU,11265,2015-02-11,View,,,2013,ARR,AFOLU
11202,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),5000,VCU,2751549,2015-12-15,View,,,2012,ARR; REDD,AFOLU
11203,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),14600,VCU,1052022,2015-12-15,View,,,2013,REDD,AFOLU
11210,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),4000,VCU,4046607,2015-10-28,View,,,2012,REDD,AFOLU
11214,2011-07-01,2011-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),350000,VCU,2751549,2015-12-11,View,,,2011,ARR; REDD,AFOLU
11215,2011-01-02,2014-03-01,673,Greenchoice,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Kabarole,Uganda (UG),60000,VCU,199082,2015-12-11,View,https://facethefuture.com/projects/uganda-kibale-reforestation,,2014,ARR,AFOLU
11216,2011-01-02,2014-03-01,673,Greenchoice,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Kabarole,Uganda (UG),1000,VCU,199082,2015-12-11,View,https://facethefuture.com/projects/uganda-kibale-reforestation,,2014,ARR,AFOLU
11236,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),20000,VCU,2722170,2015-12-03,View,www.wildlifeworks.com,,2014,REDD,AFOLU
11237,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),41,VCU,2722170,2015-12-03,View,www.wildlifeworks.com,,2014,REDD,AFOLU
11243,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),33000,VCU,2584019,2014-11-03,View,,,2011,REDD,AFOLU
11244,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),400000,VCU,2751549,2015-12-02,View,,,2012,ARR; REDD,AFOLU
11246,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",2000,VCU,1252975,2015-12-02,View,,,2011,REDD,AFOLU
11255,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),25310,VCU,620872,2015-12-01,View,,,2013,REDD,AFOLU
11260,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),168410,VCU,4046607,2014-12-23,View,,,2012,REDD,AFOLU
11263,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),3000,VCU,1104323,2015-10-28,View,,,2012,ARR,AFOLU
11267,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),50000,VCU,1052022,2015-11-27,View,,,2013,REDD,AFOLU
11299,2012-01-01,2012-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),2000,VCU,3035753,2015-07-24,View,,,2012,REDD,AFOLU
11306,2011-10-07,2013-12-31,826,Clean Air Action Corporation,"TIST Program in Uganda, VCS 004",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),9355,VCU,11355,2015-10-06,View,,,2013,ARR,AFOLU
11321,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),1000,VCU,4046607,2015-10-22,View,,,2012,REDD,AFOLU
11322,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),3940,VCU,4046607,2015-10-22,View,,,2012,REDD,AFOLU
11327,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",10000,VCU,1252975,2015-10-09,View,,,2011,REDD,AFOLU
11340,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),36273,VCU,2584019,2014-07-03,View,,,2011,REDD,AFOLU
11378,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),112298,VCU,4046607,2015-08-28,View,,,2012,REDD,AFOLU
11385,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),35000,VCU,1666295,2015-09-15,View,,,2013,REDD,AFOLU
11398,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),5000,VCU,1052022,2015-08-31,View,,,2013,REDD,AFOLU
11410,2011-02-14,2012-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),11202,VCU,202003,2015-08-05,View,www.instagram.com/fundacaojari/,,2012,REDD,AFOLU
11417,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),852,VCU,4046607,2015-05-20,View,,,2012,REDD,AFOLU
11425,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),10000,VCU,5772071,2015-07-29,View,,,2012,REDD,AFOLU
11438,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",10000,VCU,1252975,2015-08-07,View,,,2011,REDD,AFOLU
11439,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),4200,VCU,2842849,2015-08-05,View,,,2012,REDD,AFOLU
11442,2012-01-01,2012-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),260000,VCU,3035753,2015-07-31,View,,,2012,REDD,AFOLU
11451,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),10600,VCU,190796,2015-07-29,View,,,2011,REDD,AFOLU
11459,2014-01-01,2014-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),1181,VCU,1212615,2015-07-16,View,,,2014,ARR; REDD,AFOLU
11466,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),2000,VCU,2751549,2015-07-10,View,,,2012,ARR; REDD,AFOLU
11470,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),49915,VCU,2751549,2015-06-23,View,,,2012,ARR; REDD,AFOLU
11490,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",100000,VCU,1252975,2015-06-25,View,,,2011,REDD,AFOLU
11498,2011-07-01,2011-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,2751549,2015-06-23,View,,,2011,ARR; REDD,AFOLU
11505,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),25310,VCU,620872,2015-06-15,View,,,2013,REDD,AFOLU
11508,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),250,VCU,190796,2015-06-15,View,,,2011,REDD,AFOLU
11520,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Madre de Dios,Peru (PE),1000,VCU,190796,2015-06-01,View,,,2011,REDD,AFOLU
11530,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),4964,VCU,2584019,2014-12-22,View,,,2011,REDD,AFOLU
11546,2012-01-01,2012-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),10000,VCU,3035753,2015-04-23,View,,,2012,REDD,AFOLU
11558,2012-06-30,2013-12-31,899,Clean Air Action Corporation,"TIST Program in Kenya, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),61732,VCU,154225,2015-04-10,View,http://www.tist.org/welcome/,,2013,ARR,AFOLU
11560,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),500,VCU,4046607,2014-07-18,View,,,2012,REDD,AFOLU
11563,2011-02-14,2012-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),138450,VCU,202003,2015-01-30,View,www.instagram.com/fundacaojari/,,2012,REDD,AFOLU
11566,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),101234,VCU,1666295,2015-04-29,View,,,2013,REDD,AFOLU
11567,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),1000,VCU,2584019,2014-07-30,View,,,2011,REDD,AFOLU
11573,2011-10-07,2013-12-31,824,Clean Air Action Corporation,"TIST Program in Uganda, VCS 001",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),48715,VCU,50715,2015-04-28,View,,,2013,ARR,AFOLU
11575,2012-01-01,2012-10-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",5000,VCU,1295739,2015-04-23,View,,,2012,REDD,AFOLU
11576,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",5000,VCU,1252975,2015-04-23,View,,,2011,REDD,AFOLU
11592,2003-01-01,2011-10-06,824,Clean Air Action Corporation,"TIST Program in Uganda, VCS 001",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),56064,VCU,56064,2012-05-25,View,,,2011,ARR,AFOLU
11597,2012-01-01,2012-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),36273,VCU,3035753,2014-07-03,View,,,2012,REDD,AFOLU
11598,2012-01-01,2012-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),10000,VCU,208202,2015-04-02,View,www.wildlifeworks.com,,2012,REDD,AFOLU
11600,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),85,VCU,2751549,2015-03-31,View,,,2012,ARR; REDD,AFOLU
11601,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Madre de Dios,Peru (PE),1000,VCU,190796,2015-03-26,View,,,2011,REDD,AFOLU
11609,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Madre de Dios,Peru (PE),3000,VCU,190796,2015-03-24,View,,,2011,REDD,AFOLU
11614,2011-02-14,2012-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),12500,VCU,202003,2015-03-19,View,www.instagram.com/fundacaojari/,,2012,REDD,AFOLU
11622,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),4650,VCU,2842849,2015-03-16,View,,,2012,REDD,AFOLU
11625,2011-10-07,2013-12-31,826,Clean Air Action Corporation,"TIST Program in Uganda, VCS 004",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),2000,VCU,11355,2015-01-23,View,,,2013,ARR,AFOLU
11629,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),9000,VCU,4046607,2014-07-09,View,,,2012,REDD,AFOLU
11630,2012-01-01,2012-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),10000,VCU,208202,2015-03-12,View,www.wildlifeworks.com,,2012,REDD,AFOLU
11632,2012-01-01,2012-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),85000,VCU,208202,2015-03-10,View,www.wildlifeworks.com,,2012,REDD,AFOLU
11634,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),3158,VCU,4046607,2015-03-09,View,,,2012,REDD,AFOLU
11637,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),331549,VCU,2751549,2015-03-05,View,,,2012,ARR; REDD,AFOLU
11639,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),34000,VCU,1052022,2015-03-04,View,,,2013,REDD,AFOLU
11647,2011-02-14,2012-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),3000,VCU,202003,2015-03-02,View,www.instagram.com/fundacaojari/,,2012,REDD,AFOLU
11680,2012-01-01,2012-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),6000,VCU,208202,2015-02-20,View,www.wildlifeworks.com,,2012,REDD,AFOLU
11682,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",17000,VCU,1252975,2015-02-20,View,,,2011,REDD,AFOLU
11684,2011-10-07,2013-12-31,827,Clean Air Action Corporation,"TIST Program in Uganda, VCS 003",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),2000,VCU,10988,2015-01-23,View,,,2013,ARR,AFOLU
11685,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),5000,VCU,2751549,2015-02-17,View,,,2012,ARR; REDD,AFOLU
11688,2011-10-07,2013-12-31,824,Clean Air Action Corporation,"TIST Program in Uganda, VCS 001",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),2000,VCU,50715,2015-02-11,View,,,2013,ARR,AFOLU
11690,2012-01-01,2012-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),700,VCU,208202,2015-01-16,View,www.wildlifeworks.com,,2012,REDD,AFOLU
11693,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),16940,VCU,2842849,2013-04-29,View,,,2012,REDD,AFOLU
11694,2012-01-01,2012-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),676109,VCU,3035753,2015-02-09,View,,,2012,REDD,AFOLU
11695,2012-01-01,2012-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),5000,VCU,3035753,2015-02-09,View,,,2012,REDD,AFOLU
11714,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),190000,VCU,2584019,2014-10-14,View,,,2011,REDD,AFOLU
11716,2012-01-01,2012-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),110244,VCU,1036037,2015-01-16,View,www.wildlifeworks.com,,2012,REDD,AFOLU
11728,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),1250,VCU,2584019,2014-12-31,View,,,2011,REDD,AFOLU
11739,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),750000,VCU,4046607,2013-11-04,View,,,2012,REDD,AFOLU
11749,2012-06-30,2013-12-31,899,Clean Air Action Corporation,"TIST Program in Kenya, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),11942,VCU,154225,2014-12-18,View,http://www.tist.org/welcome/,,2013,ARR,AFOLU
